Results_Name,VSPAERO_Wrapper
cd*c/cref,-1.322909636295463247e-04,-7.812598425196851711e-05,-2.562504686914135959e-05,-0.000000000000000000e+00,3.718785151856018677e-05,4.874990626171728562e-05,3.593700787401574843e-05,3.531271091113610821e-05,2.312485939257592942e-05,2.270866141732283820e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,9.895763029621297622e-06,9.687664041994750321e-06,9.479190101237345623e-06,9.270716160479940926e-06,9.062617172853393624e-06,8.854143232095988927e-06,0.000000000000000000e+00,8.437570303712036928e-06,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.322909636295463247e-04,-7.812598425196851711e-05,-2.562504686914135959e-05,-0.000000000000000000e+00,3.718785151856018677e-05,4.874990626171728562e-05,3.593700787401574843e-05,3.531271091113610821e-05,2.312485939257592942e-05,2.270866141732283820e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,9.895763029621297622e-06,9.687664041994750321e-06,9.479190101237345623e-06,9.270716160479940926e-06,9.062617172853393624e-06,8.854143232095988927e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.380952380952381854e-06,8.714285714285713910e-05,7.857142857142856648e-05,7.466666666666667458e-05,6.961904761904761979e-05,-6.380952380952381854e-06,8.714285714285713910e-05,7.857142857142856648e-05,7.466666666666667458e-05,6.961904761904761979e-05,-6.380952380952381854e-06,-5.809523809523810572e-06,-5.238095238095238443e-06,-9.333333333333334323e-06,-1.228571428571428594e-05,-6.380952380952381854e-06,-5.809523809523810572e-06,-5.238095238095238443e-06,-9.333333333333334323e-06,-1.228571428571428594e-05
cl,-7.299999999999999632e-04,2.089999999999999844e-03,9.350000000000000672e-03,1.451999999999999992e-02,1.907000000000000015e-02,2.112999999999999948e-02,2.144000000000000072e-02,2.179999999999999993e-02,2.186000000000000096e-02,2.186000000000000096e-02,2.188000000000000014e-02,2.171999999999999972e-02,2.138999999999999929e-02,2.106999999999999845e-02,2.069000000000000006e-02,2.026000000000000023e-02,1.970999999999999835e-02,1.914000000000000076e-02,1.844000000000000153e-02,1.777000000000000107e-02,1.697999999999999857e-02,1.620999999999999872e-02,1.532000000000000028e-02,1.443000000000000012e-02,1.341000000000000004e-02,1.237000000000000079e-02,1.115999999999999978e-02,9.950000000000000511e-03,8.619999999999999191e-03,7.150000000000000105e-03,5.429999999999999931e-03,3.360000000000000139e-03,-7.399999999999999894e-04,2.079999999999999818e-03,9.339999999999999344e-03,1.451000000000000033e-02,1.905000000000000096e-02,2.111000000000000029e-02,2.142000000000000154e-02,2.177000000000000116e-02,2.182999999999999871e-02,2.182999999999999871e-02,2.183999999999999830e-02,2.168000000000000135e-02,2.134000000000000133e-02,2.102000000000000049e-02,2.061999999999999944e-02,2.018999999999999961e-02,1.961999999999999855e-02,1.904000000000000137e-02,1.833999999999999866e-02,1.767000000000000168e-02,1.687999999999999917e-02,1.610999999999999932e-02,1.521999999999999915e-02,1.433000000000000072e-02,1.331000000000000065e-02,1.226999999999999966e-02,1.106999999999999998e-02,9.870000000000000301e-03,8.550000000000000308e-03,7.080000000000000356e-03,5.380000000000000233e-03,3.340000000000000087e-03,5.689999999999999745e-03,1.490000000000000005e-02,1.762999999999999984e-02,1.889000000000000054e-02,1.763999999999999943e-02,5.689999999999999745e-03,1.490000000000000005e-02,1.763999999999999943e-02,1.890000000000000013e-02,1.765999999999999862e-02,1.330000000000000019e-03,-4.879999999999999789e-03,-1.123999999999999999e-02,-1.348000000000000066e-02,-1.146999999999999929e-02,1.319999999999999993e-03,-4.899999999999999842e-03,-1.123999999999999999e-02,-1.342999999999999923e-02,-1.128000000000000010e-02
cl*c/cref,-9.657240344956880430e-04,2.721388451443569525e-03,1.197970941132358615e-02,1.830107986501687545e-02,2.363907761529809165e-02,2.575213798275215182e-02,2.568298162729658676e-02,2.566056992875890425e-02,2.527547131608548839e-02,2.482056692913385890e-02,2.438713460817397774e-02,2.375599550056243028e-02,2.294993813273341066e-02,2.216734645669291362e-02,2.133622309711286080e-02,2.047118410198725535e-02,1.950454893138357446e-02,1.854218897637795183e-02,1.747962654668166679e-02,1.647406261717285561e-02,1.538832395950506110e-02,1.435256617922759520e-02,1.324516535433071032e-02,1.217541394825646939e-02,1.103521822272215958e-02,9.921973753280841080e-03,8.718776152980877228e-03,7.566029246344208210e-03,6.375309336332958023e-03,5.139045744281965124e-03,3.789598425196850310e-03,2.275023622047244159e-03,-9.789531308586427866e-04,2.708367454068241493e-03,1.196689688788901348e-02,1.828847581552306076e-02,2.361428571428571960e-02,2.572776302962129572e-02,2.565902362204724313e-02,2.562525721784776958e-02,2.524078402699662244e-02,2.478650393700787199e-02,2.434255118110235927e-02,2.371224596925384370e-02,2.289629171353580947e-02,2.211474240719910056e-02,2.126403674540682312e-02,2.040045444319460097e-02,1.941548706411698466e-02,1.844531233595800637e-02,1.738483464566929065e-02,1.638135545556805572e-02,1.529769778777652703e-02,1.426402474690663565e-02,1.315870866141732355e-02,1.209103824521934843e-02,1.095292725909261487e-02,9.841763779527558723e-03,8.648463442069740520e-03,7.505196850393702074e-03,6.323537682789651809e-03,5.088733408323959512e-03,3.754703412073491075e-03,2.261481814773153107e-03,3.630761904761904864e-03,8.656190476190477046e-03,9.234761904761905338e-03,8.815333333333333007e-03,7.223999999999999519e-03,3.630761904761904864e-03,8.656190476190477046e-03,9.239999999999999949e-03,8.819999999999999715e-03,7.232190476190475392e-03,8.486666666666667315e-04,-2.835047619047618983e-03,-5.887619047619047780e-03,-6.290666666666667496e-03,-4.697238095238094602e-03,8.422857142857143606e-04,-2.846666666666666616e-03,-5.887619047619047780e-03,-6.267333333333333090e-03,-4.619428571428571204e-03
cmx,-3.000000000000000076e-05,2.999999999999999737e-04,2.230000000000000211e-03,4.919999999999999894e-03,8.439999999999999586e-03,1.162999999999999971e-02,1.420000000000000082e-02,1.694999999999999979e-02,1.960999999999999896e-02,2.231999999999999956e-02,2.514999999999999875e-02,2.786999999999999894e-02,3.039999999999999994e-02,3.300000000000000155e-02,3.549000000000000071e-02,3.792999999999999844e-02,4.010999999999999982e-02,4.218000000000000221e-02,4.390999999999999764e-02,4.560999999999999777e-02,4.687999999999999806e-02,4.803000000000000325e-02,4.864999999999999880e-02,4.904000000000000026e-02,4.871999999999999942e-02,4.798000000000000181e-02,4.619999999999999801e-02,4.390000000000000152e-02,4.055999999999999883e-02,3.579000000000000237e-02,2.897999999999999882e-02,1.907000000000000015e-02,3.000000000000000076e-05,-2.999999999999999737e-04,-2.220000000000000185e-03,-4.910000000000000302e-03,-8.439999999999999586e-03,-1.162000000000000012e-02,-1.417999999999999990e-02,-1.693000000000000060e-02,-1.958999999999999977e-02,-2.229000000000000078e-02,-2.511000000000000038e-02,-2.781000000000000139e-02,-3.033999999999999891e-02,-3.291000000000000175e-02,-3.538000000000000173e-02,-3.778000000000000108e-02,-3.991999999999999715e-02,-4.195999999999999730e-02,-4.367000000000000048e-02,-4.533999999999999836e-02,-4.658999999999999947e-02,-4.773000000000000159e-02,-4.832999999999999796e-02,-4.870000000000000023e-02,-4.834999999999999715e-02,-4.760999999999999954e-02,-4.583000000000000268e-02,-4.354000000000000231e-02,-4.018999999999999656e-02,-3.545999999999999847e-02,-2.870999999999999941e-02,-1.893999999999999850e-02,5.749999999999999903e-03,2.264999999999999999e-02,3.769999999999999740e-02,5.489999999999999741e-02,6.845999999999999308e-02,-5.760000000000000363e-03,-2.264999999999999999e-02,-3.771999999999999659e-02,-5.494000000000000272e-02,-6.854999999999999982e-02,5.699999999999999772e-04,-3.769999999999999914e-03,-1.331000000000000065e-02,-2.288000000000000103e-02,-2.699999999999999969e-02,-5.599999999999999509e-04,3.779999999999999940e-03,1.331000000000000065e-02,2.280000000000000082e-02,2.654000000000000109e-02
cmx*c/cref,-3.968728908886389199e-05,3.906299212598425314e-04,2.857192725909261672e-03,6.201192350956130812e-03,1.046218222722159787e-02,1.417403524559429986e-02,1.701018372703411857e-02,1.995168166479190097e-02,2.267392463442069461e-02,2.534286614173228425e-02,2.803182977127859077e-02,3.048248593925759198e-02,3.261702287214098689e-02,3.471867266591676521e-02,3.659848031496062970e-02,3.832537082864641981e-02,3.969190551181102367e-02,4.086256692913385613e-02,4.162312373453317532e-02,4.228373640794900329e-02,4.248554930633670346e-02,4.252644994375703175e-02,4.206118110236220509e-02,4.137784476940382927e-02,4.009215748031496468e-02,3.848474540682414458e-02,3.609385826771653594e-02,3.338177727784027299e-02,2.999797525309336535e-02,2.572397862767154472e-02,2.022514960629921352e-02,1.291211323584551957e-02,3.968728908886389199e-05,-3.906299212598425314e-04,-2.844380202474691179e-03,-6.188588301462317857e-03,-1.046218222722159787e-02,-1.416184776902887008e-02,-1.698622572178477494e-02,-1.992813985751781120e-02,-2.265079977502812078e-02,-2.530880314960630081e-02,-2.798724634420697577e-02,-3.041686164229471384e-02,-3.255264716910385991e-02,-3.462398537682789823e-02,-3.648504461942257693e-02,-3.817380727409074720e-02,-3.950388601424821566e-02,-4.064943832020996572e-02,-4.139562317210348369e-02,-4.203342707161605157e-02,-4.222273340832395638e-02,-4.226082564679415482e-02,-4.178451968503937158e-02,-4.109096737907761560e-02,-3.978768091488563835e-02,-3.818796850393700593e-02,-3.580479490063741971e-02,-3.310803149606299928e-02,-2.972432508436445228e-02,-2.548679190101237405e-02,-2.003671653543307243e-02,-1.282409148856392817e-02,3.669047619047619523e-03,1.315857142857142920e-02,1.974761904761904857e-02,2.562000000000000041e-02,2.803599999999999495e-02,-3.675428571428572110e-03,-1.315857142857142920e-02,-1.975809523809523779e-02,-2.563866666666666724e-02,-2.807285714285714245e-02,3.637142857142857343e-04,-2.190190476190476219e-03,-6.971904761904762493e-03,-1.067733333333333381e-02,-1.105714285714285740e-02,-3.573333333333333635e-04,2.196000000000000035e-03,6.971904761904762493e-03,1.064000000000000015e-02,1.086876190476190537e-02
cmy,1.610000000000000103e-03,5.800000000000000034e-04,-2.510000000000000078e-03,-4.559999999999999817e-03,-6.360000000000000202e-03,-7.170000000000000158e-03,-7.210000000000000263e-03,-7.420000000000000380e-03,-7.579999999999999932e-03,-7.689999999999999787e-03,-7.810000000000000102e-03,-7.879999999999999852e-03,-7.939999999999999142e-03,-7.979999999999999247e-03,-8.009999999999999759e-03,-8.009999999999999759e-03,-8.000000000000000167e-03,-7.939999999999999142e-03,-7.839999999999999747e-03,-7.749999999999999944e-03,-7.649999999999999682e-03,-7.470000000000000077e-03,-7.239999999999999908e-03,-6.980000000000000093e-03,-6.720000000000000279e-03,-6.329999999999999689e-03,-5.839999999999999705e-03,-5.270000000000000379e-03,-4.720000000000000237e-03,-3.919999999999999873e-03,-2.969999999999999984e-03,-1.750000000000000036e-03,1.600000000000000077e-03,5.800000000000000034e-04,-2.510000000000000078e-03,-4.559999999999999817e-03,-6.360000000000000202e-03,-7.170000000000000158e-03,-7.210000000000000263e-03,-7.420000000000000380e-03,-7.579999999999999932e-03,-7.689999999999999787e-03,-7.810000000000000102e-03,-7.879999999999999852e-03,-7.929999999999999549e-03,-7.969999999999999654e-03,-8.000000000000000167e-03,-8.000000000000000167e-03,-7.979999999999999247e-03,-7.910000000000000364e-03,-7.810000000000000102e-03,-7.709999999999999840e-03,-7.609999999999999577e-03,-7.440000000000000432e-03,-7.210000000000000263e-03,-6.939999999999999988e-03,-6.680000000000000174e-03,-6.289999999999999584e-03,-5.799999999999999600e-03,-5.239999999999999866e-03,-4.680000000000000132e-03,-3.889999999999999795e-03,-2.949999999999999931e-03,-1.750000000000000036e-03,-2.079999999999999905e-02,-6.233999999999999958e-02,-8.308000000000000107e-02,-1.014499999999999985e-01,-1.098699999999999954e-01,-2.080999999999999864e-02,-6.235999999999999877e-02,-8.311999999999999944e-02,-1.015199999999999991e-01,-1.100200000000000067e-01,-2.949999999999999931e-03,1.949999999999999997e-02,4.934000000000000191e-02,6.816999999999999449e-02,6.826000000000000123e-02,-2.909999999999999826e-03,1.953999999999999834e-02,4.934000000000000191e-02,6.790999999999999814e-02,6.701000000000000012e-02
cmy*c/cref,2.129884514435695722e-03,7.552178477690288903e-04,-3.215943382077240693e-03,-5.747446569178853160e-03,-7.883824521934758647e-03,-8.738420697412822152e-03,-8.636860892388451005e-03,-8.734010498687664464e-03,-8.764321709786276893e-03,-8.731480314960630290e-03,-8.704914135733033548e-03,-8.618657667791525256e-03,-8.519051368578927502e-03,-8.395606299212597309e-03,-8.260181102362205638e-03,-8.093493813273341247e-03,-7.916610423697038532e-03,-7.692005249343831196e-03,-7.431685039370077885e-03,-7.184805024371953945e-03,-6.932902137232845215e-03,-6.614044994375702785e-03,-6.259464566929134020e-03,-5.889424071991001576e-03,-5.529952755905512100e-03,-5.077291338582676922e-03,-4.562513685789275873e-03,-4.007334083239595321e-03,-3.490888638920135265e-03,-2.817490813648293891e-03,-2.072763779527559292e-03,-1.184908136482939675e-03,2.116655418072741195e-03,7.552178477690288903e-04,-3.215943382077240693e-03,-5.747446569178853160e-03,-7.883824521934758647e-03,-8.738420697412822152e-03,-8.636860892388451005e-03,-8.734010498687664464e-03,-8.764321709786276893e-03,-8.731480314960630290e-03,-8.704914135733033548e-03,-8.618657667791525256e-03,-8.508322084739406918e-03,-8.385085489313836432e-03,-8.249868766404199263e-03,-8.083389576302963536e-03,-7.896818897637793849e-03,-7.662942257217847560e-03,-7.403247469066366430e-03,-7.147722159730033470e-03,-6.896651668541431586e-03,-6.587482564679415613e-03,-6.233527559055119030e-03,-5.855673790776153367e-03,-5.497036370453694046e-03,-5.045207349081364846e-03,-4.531263592050993085e-03,-3.984521934758155845e-03,-3.461304836895388176e-03,-2.795928383952006081e-03,-2.058805774278215251e-03,-1.184908136482939675e-03,-1.327238095238095390e-02,-3.621657142857143130e-02,-4.351809523809523766e-02,-4.734333333333333449e-02,-4.499438095238095237e-02,-1.327876190476190606e-02,-3.622819047619047633e-02,-4.353904761904762305e-02,-4.737600000000000144e-02,-4.505580952380952575e-02,-1.882380952380952434e-03,1.132857142857142917e-02,2.584476190476190857e-02,3.181266666666666271e-02,2.795409523809523622e-02,-1.856857142857142951e-03,1.135180952380952443e-02,2.584476190476190857e-02,3.169133333333333524e-02,2.744219047619047419e-02
cmz,1.000000000000000082e-05,2.000000000000000164e-05,0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-0.000000000000000000e+00,1.000000000000000082e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,2.000000000000000164e-05,1.000000000000000082e-05,2.000000000000000164e-05,2.000000000000000164e-05,3.000000000000000076e-05,2.000000000000000164e-05,3.000000000000000076e-05,2.000000000000000164e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,-0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-2.919000000000000067e-02,-8.885999999999999455e-02,-1.191799999999999943e-01,-1.462299999999999989e-01,-1.585199999999999942e-01,2.920999999999999985e-02,8.888000000000000067e-02,1.192300000000000026e-01,1.463299999999999879e-01,1.587300000000000100e-01,0.000000000000000000e+00,-4.000000000000000327e-05,1.000000000000000082e-05,1.000000000000000048e-04,1.499999999999999869e-04,-0.000000000000000000e+00,4.000000000000000327e-05,-2.000000000000000164e-05,-1.100000000000000039e-04,-1.499999999999999869e-04
cmz*c/cref,1.322909636295463179e-05,2.604199475065617237e-05,0.000000000000000000e+00,-1.260404949381327510e-05,-2.479190101237345898e-05,-2.437495313085864281e-05,-1.197900262467191671e-05,-2.354180727409073881e-05,-1.156242969628796471e-05,-2.270866141732283820e-05,-2.229171353580802542e-05,-3.281214848143982065e-05,-2.145856767904012481e-05,-3.156242969628796465e-05,-2.062467191601050263e-05,-3.031271091113611204e-05,-1.979152605924259524e-05,-1.937532808398950064e-05,-1.895838020247469125e-05,-1.854143232095988185e-05,-9.062617172853393624e-06,-8.854143232095988927e-06,-8.645669291338584230e-06,-8.437570303712036928e-06,0.000000000000000000e+00,-0.000000000000000000e+00,7.812523434570678538e-06,0.000000000000000000e+00,7.395950506186727386e-06,7.187476565429321842e-06,6.979002624671916298e-06,6.770903637045369843e-06,-1.322909636295463179e-05,-2.604199475065617237e-05,-0.000000000000000000e+00,1.260404949381327510e-05,2.479190101237345898e-05,2.437495313085864281e-05,1.197900262467191671e-05,2.354180727409073881e-05,1.156242969628796471e-05,2.270866141732283820e-05,2.229171353580802542e-05,3.281214848143982065e-05,2.145856767904012481e-05,3.156242969628796465e-05,2.062467191601050263e-05,3.031271091113611204e-05,1.979152605924259524e-05,1.937532808398950064e-05,1.895838020247469125e-05,1.854143232095988185e-05,9.062617172853393624e-06,8.854143232095988927e-06,8.645669291338584230e-06,8.437570303712036928e-06,-0.000000000000000000e+00,0.000000000000000000e+00,-7.812523434570678538e-06,-0.000000000000000000e+00,-7.395950506186727386e-06,-7.187476565429321842e-06,-6.979002624671916298e-06,-6.770903637045369843e-06,-1.862600000000000366e-02,-5.162342857142857011e-02,-6.242761904761905123e-02,-6.824066666666667169e-02,-6.491771428571428693e-02,1.863876190476190797e-02,5.163504761904762208e-02,6.245380952380952949e-02,6.828733333333332489e-02,6.500371428571428967e-02,0.000000000000000000e+00,-2.323809523809524229e-05,5.238095238095238443e-06,4.666666666666667161e-05,6.142857142857142125e-05,-0.000000000000000000e+00,2.323809523809524229e-05,-1.047619047619047689e-05,-5.133333333333333877e-05,-6.142857142857142125e-05
cs,2.000000000000000164e-05,3.000000000000000076e-05,1.000000000000000082e-05,-1.000000000000000082e-05,0.000000000000000000e+00,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,1.000000000000000082e-05,-0.000000000000000000e+00,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.000000000000000167e-03,-2.118000000000000091e-02,-2.521999999999999936e-02,-2.711999999999999827e-02,-2.532999999999999835e-02,8.000000000000000167e-03,2.119000000000000050e-02,2.523999999999999855e-02,2.714000000000000093e-02,2.536000000000000060e-02,-0.000000000000000000e+00,-1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,2.000000000000000164e-05,-0.000000000000000000e+00,1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05
cs*c/cref,2.645819272590926359e-05,3.906299212598425856e-05,1.281252343457067979e-05,-1.260404949381327510e-05,0.000000000000000000e+00,2.437495313085864281e-05,2.395800524934383341e-05,2.354180727409073881e-05,2.312485939257592942e-05,2.270866141732283820e-05,2.229171353580802542e-05,2.187476565429321602e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,1.979152605924259524e-05,1.937532808398950064e-05,1.895838020247469125e-05,1.854143232095988185e-05,1.812523434570678725e-05,1.770828646419197785e-05,8.645669291338584230e-06,8.437570303712036928e-06,8.229096362954632231e-06,8.020997375328084929e-06,7.812523434570678538e-06,7.604049493813274688e-06,7.395950506186727386e-06,7.187476565429321842e-06,0.000000000000000000e+00,0.000000000000000000e+00,-2.645819272590926359e-05,-2.604199475065617237e-05,-1.281252343457067979e-05,1.260404949381327510e-05,-0.000000000000000000e+00,-2.437495313085864281e-05,-2.395800524934383341e-05,-2.354180727409073881e-05,-2.312485939257592942e-05,-2.270866141732283820e-05,-2.229171353580802542e-05,-2.187476565429321602e-05,-2.145856767904012481e-05,-2.104161979752531203e-05,-2.062467191601050263e-05,-2.020847394075740803e-05,-1.979152605924259524e-05,-1.937532808398950064e-05,-1.895838020247469125e-05,-1.854143232095988185e-05,-1.812523434570678725e-05,-1.770828646419197785e-05,-8.645669291338584230e-06,-8.437570303712036928e-06,-8.229096362954632231e-06,-8.020997375328084929e-06,-7.812523434570678538e-06,-7.604049493813274688e-06,-7.395950506186727386e-06,-7.187476565429321842e-06,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.104761904761905347e-03,-1.230457142857143034e-02,-1.321047619047619089e-02,-1.265599999999999885e-02,-1.037323809523809509e-02,5.104761904761905347e-03,1.231038095238095285e-02,1.322095238095238011e-02,1.266533333333333400e-02,1.038552380952380977e-02,-0.000000000000000000e+00,-5.809523809523810572e-06,0.000000000000000000e+00,4.666666666666667161e-06,8.190476190476191759e-06,-0.000000000000000000e+00,5.809523809523810572e-06,-0.000000000000000000e+00,-4.666666666666667161e-06,-8.190476190476191759e-06
cx,-1.000000000000000048e-04,-6.000000000000000152e-05,-2.000000000000000164e-05,-0.000000000000000000e+00,3.000000000000000076e-05,4.000000000000000327e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.000000000000000048e-04,-6.000000000000000152e-05,-2.000000000000000164e-05,-0.000000000000000000e+00,3.000000000000000076e-05,4.000000000000000327e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.000000000000000082e-05,1.499999999999999869e-04,1.499999999999999869e-04,1.600000000000000131e-04,1.700000000000000122e-04,-1.000000000000000082e-05,1.499999999999999869e-04,1.499999999999999869e-04,1.600000000000000131e-04,1.700000000000000122e-04,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-3.000000000000000076e-05
cx*c/cref,-1.322909636295463247e-04,-7.812598425196851711e-05,-2.562504686914135959e-05,-0.000000000000000000e+00,3.718785151856018677e-05,4.874990626171728562e-05,3.593700787401574843e-05,3.531271091113610821e-05,2.312485939257592942e-05,2.270866141732283820e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,9.895763029621297622e-06,9.687664041994750321e-06,9.479190101237345623e-06,9.270716160479940926e-06,9.062617172853393624e-06,8.854143232095988927e-06,0.000000000000000000e+00,8.437570303712036928e-06,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.322909636295463247e-04,-7.812598425196851711e-05,-2.562504686914135959e-05,-0.000000000000000000e+00,3.718785151856018677e-05,4.874990626171728562e-05,3.593700787401574843e-05,3.531271091113610821e-05,2.312485939257592942e-05,2.270866141732283820e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,9.895763029621297622e-06,9.687664041994750321e-06,9.479190101237345623e-06,9.270716160479940926e-06,9.062617172853393624e-06,8.854143232095988927e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.380952380952381854e-06,8.714285714285713910e-05,7.857142857142856648e-05,7.466666666666667458e-05,6.961904761904761979e-05,-6.380952380952381854e-06,8.714285714285713910e-05,7.857142857142856648e-05,7.466666666666667458e-05,6.961904761904761979e-05,-6.380952380952381854e-06,-5.809523809523810572e-06,-5.238095238095238443e-06,-9.333333333333334323e-06,-1.228571428571428594e-05,-6.380952380952381854e-06,-5.809523809523810572e-06,-5.238095238095238443e-06,-9.333333333333334323e-06,-1.228571428571428594e-05
